YYYY-MM-DD;hh:mm; Value
1988-05-20;--:--;     78.600
1988-05-21;--:--;    102.000
1988-05-22;--:--;     70.000
1988-05-23;--:--;     67.600
1988-05-24;--:--;     76.200
1988-05-25;--:--;     79.800
1988-05-26;--:--;     73.600
1988-05-27;--:--;     74.400
1988-05-28;--:--;     79.000
1988-05-29;--:--;     82.100
1988-05-30;--:--;     94.500
1988-05-31;--:--;     93.800
1988-06-01;--:--;     81.300
1988-06-02;--:--;     71.000
1988-06-03;--:--;     69.200
1988-06-04;--:--;     74.100
1988-06-05;--:--;     98.300
1988-06-06;--:--;     96.600
1988-06-07;--:--;    107.000
1988-06-08;--:--;    120.000
1988-06-09;--:--;    139.000
1988-06-10;--:--;    191.000
1988-06-11;--:--;    164.000
1988-06-12;--:--;    184.000
1988-06-13;--:--;    218.000
1988-06-14;--:--;    248.000
1988-06-15;--:--;    229.000
1988-06-16;--:--;    185.000
1988-06-17;--:--;    182.000
1988-06-18;--:--;    196.000
1988-06-19;--:--;    194.000
1988-06-20;--:--;    163.000
1988-06-21;--:--;    175.000
1988-06-22;--:--;    151.000
1988-06-23;--:--;    129.000
1988-06-24;--:--;    114.000
1988-06-25;--:--;    107.000
1988-06-26;--:--;    111.000
1988-06-27;--:--;     98.600
1988-06-28;--:--;     89.300
1988-06-29;--:--;     85.100
1988-06-30;--:--;     83.100
1988-07-01;--:--;    100.000
1988-07-02;--:--;    147.000
1988-07-03;--:--;    132.000
1988-07-04;--:--;    164.000
1988-07-05;--:--;    136.000
1988-07-06;--:--;    116.000
1988-07-07;--:--;    143.000
1988-07-08;--:--;    130.000
1988-07-09;--:--;    145.000
1988-07-10;--:--;    210.000
1988-07-11;--:--;    200.000
1988-07-12;--:--;    153.000
1988-07-13;--:--;    134.000
1988-07-14;--:--;    118.000
1988-07-15;--:--;    123.000
1988-07-16;--:--;    105.000
1988-07-17;--:--;     99.200
1988-07-18;--:--;     91.300
1988-07-19;--:--;    102.000
1988-07-20;--:--;    144.000
1988-07-21;--:--;    118.000
1988-07-22;--:--;    100.000
1988-07-23;--:--;     96.300
1988-07-24;--:--;     94.700
1988-07-25;--:--;     93.900
1988-07-26;--:--;    109.000
1988-07-27;--:--;    102.000
1988-07-28;--:--;     99.500
1988-07-29;--:--;    106.000
1988-07-30;--:--;     94.800
1988-07-31;--:--;     92.400
1988-08-01;--:--;     87.000
1988-08-02;--:--;     82.200
1988-08-03;--:--;     85.300
1988-08-04;--:--;     88.700
1988-08-05;--:--;     87.900
1988-08-06;--:--;     79.300
1988-08-07;--:--;     74.000
1988-08-08;--:--;     85.300
1988-08-09;--:--;     97.000
1988-08-10;--:--;     93.600
1988-08-11;--:--;     83.200
1988-08-12;--:--;     85.300
1988-08-13;--:--;     79.800
1988-08-14;--:--;     87.900
1988-08-15;--:--;    189.000
1988-08-16;--:--;    140.000
1988-08-17;--:--;    109.000
1988-08-18;--:--;    120.000
1988-08-19;--:--;    117.000
1988-08-20;--:--;    127.000
1988-08-21;--:--;    111.000
1988-08-22;--:--;    105.000
1988-08-23;--:--;     98.300
1988-08-24;--:--;     96.200
1988-08-25;--:--;     97.000
1988-08-26;--:--;     91.600
1988-08-27;--:--;     85.800
1988-08-28;--:--;     81.400
1988-08-29;--:--;     77.200
1988-08-30;--:--;     75.200
1988-08-31;--:--;     90.700
1988-09-01;--:--;    113.000
1988-09-02;--:--;    162.000
1988-09-03;--:--;    169.000
1988-09-04;--:--;    164.000
1988-09-05;--:--;    140.000
1988-09-06;--:--;    123.000
1988-09-07;--:--;    116.000
1988-09-08;--:--;    133.000
1988-09-09;--:--;    156.000
1988-09-10;--:--;    203.000
1988-09-11;--:--;    186.000
1988-09-12;--:--;    172.000
1988-09-13;--:--;    206.000
1988-09-14;--:--;    178.000
1988-09-15;--:--;    152.000
1988-09-16;--:--;    136.000
1988-09-17;--:--;    122.000
1988-09-18;--:--;    112.000
1988-09-19;--:--;    113.000
1988-09-20;--:--;    110.000
1988-09-21;--:--;    108.000
1988-09-22;--:--;    103.000
1988-09-23;--:--;    105.000
1988-09-24;--:--;     99.700
1988-09-25;--:--;    102.000
1988-09-26;--:--;    102.000
1988-09-27;--:--;     99.600
1988-09-28;--:--;    103.000
1988-09-29;--:--;    108.000
1988-09-30;--:--;    121.000
1988-10-01;--:--;    124.000
1988-10-02;--:--;    116.000
1988-10-03;--:--;    109.000
1988-10-04;--:--;    108.000
1988-10-05;--:--;    109.000
1988-10-06;--:--;    109.000
1988-10-07;--:--;    113.000
1988-10-08;--:--;    112.000
1988-10-09;--:--;    110.000
1988-10-10;--:--;    108.000
1988-10-11;--:--;    103.000
1988-10-12;--:--;     98.900
1988-10-13;--:--;     95.900
1988-10-14;--:--;     92.200
1988-10-15;--:--;     88.100
1988-10-16;--:--;     85.800
1988-10-17;--:--;     88.100
1988-10-18;--:--;     88.000
1988-10-19;--:--;     86.000
1988-10-20;--:--;     84.600
1988-10-21;--:--;     82.700
1988-10-22;--:--;     80.000
1988-10-23;--:--;     77.900
1988-10-24;--:--;     75.200
1988-10-25;--:--;     73.000
1988-10-26;--:--;     70.000
1988-10-27;--:--;     68.200
1988-10-28;--:--;     67.300
1988-10-29;--:--;     65.600
1988-10-30;--:--;     64.500
1988-10-31;--:--;     63.700
1988-11-01;--:--;     62.600
1988-11-02;--:--;     59.500
1988-11-03;--:--;     54.300
1988-11-04;--:--;     55.900
1988-11-05;--:--;     54.500
1988-11-06;--:--;     51.500
1988-11-07;--:--;     51.900
1988-11-08;--:--;     50.400
1988-11-09;--:--;     48.800
1988-11-10;--:--;     50.400
1988-11-11;--:--;     47.300
1988-11-12;--:--;     46.300
1988-11-13;--:--;     43.300
1988-11-14;--:--;     43.300
1988-11-15;--:--;     44.500
1988-11-16;--:--;     43.900
1988-11-17;--:--;     43.400
1988-11-18;--:--;     42.600
1988-11-19;--:--;     42.500
1988-11-20;--:--;     41.800
1988-11-21;--:--;     41.600
1988-11-22;--:--;     40.900
1988-11-23;--:--;     40.000
1988-11-24;--:--;     39.500
1988-11-25;--:--;     38.800
1988-11-26;--:--;     39.400
1988-11-27;--:--;     39.200
1988-11-28;--:--;     38.700
1988-11-29;--:--;     37.900
1988-11-30;--:--;     37.500
1988-12-01;--:--;     37.000
1988-12-02;--:--;     35.800
1988-12-03;--:--;     35.300
1988-12-04;--:--;     34.500
1988-12-05;--:--;     34.100
1988-12-06;--:--;     33.600
1988-12-07;--:--;     32.900
1988-12-08;--:--;     32.800
1988-12-09;--:--;     32.000
1988-12-10;--:--;     31.900
1988-12-11;--:--;     31.600
1988-12-12;--:--;     31.100
1988-12-13;--:--;     30.800
1988-12-14;--:--;     30.300
1988-12-15;--:--;     30.300
1988-12-16;--:--;     29.600
1988-12-17;--:--;     29.500
1988-12-18;--:--;     29.200
1988-12-19;--:--;     28.700
1988-12-20;--:--;     28.700
1988-12-21;--:--;     28.400
1988-12-22;--:--;     27.900
1988-12-23;--:--;     27.900
1988-12-24;--:--;     27.600
1988-12-25;--:--;     27.100
1988-12-26;--:--;     27.100
1988-12-27;--:--;     27.100
1988-12-28;--:--;     26.400
1988-12-29;--:--;     25.600
1988-12-30;--:--;     25.200
1988-12-31;--:--;     24.400
1989-01-01;--:--;     23.500
1989-01-02;--:--;     23.400
1989-01-03;--:--;     23.400
1989-01-04;--:--;     22.500
1989-01-05;--:--;     22.100
1989-01-06;--:--;     21.800
1989-01-07;--:--;     21.400
1989-01-08;--:--;     21.400
1989-01-09;--:--;     21.400
1989-01-10;--:--;     21.600
1989-01-11;--:--;     21.400
1989-01-12;--:--;     20.600
1989-01-13;--:--;     20.500
1989-01-14;--:--;     20.300
1989-01-15;--:--;     20.200
1989-01-16;--:--;     19.900
1989-01-17;--:--;     19.900
1989-01-18;--:--;     19.900
1989-01-19;--:--;     19.700
1989-01-20;--:--;     19.600
1989-01-21;--:--;     19.300
1989-01-22;--:--;     19.300
1989-01-23;--:--;     19.300
1989-01-24;--:--;     19.300
1989-01-25;--:--;     19.300
1989-01-26;--:--;     19.300
1989-01-27;--:--;     19.300
1989-01-28;--:--;     19.300
1989-01-29;--:--;     19.300
1989-01-30;--:--;     19.000
1989-01-31;--:--;     18.700
1989-02-01;--:--;     18.700
1989-02-02;--:--;     18.900
1989-02-03;--:--;     18.800
1989-02-04;--:--;     18.700
1989-02-05;--:--;     18.700
1989-02-06;--:--;     18.600
1989-02-07;--:--;     18.400
1989-02-08;--:--;     18.700
1989-02-09;--:--;     18.700
1989-02-10;--:--;     18.500
1989-02-11;--:--;     18.600
1989-02-12;--:--;     18.200
1989-02-13;--:--;     17.900
1989-02-14;--:--;     17.800
1989-02-15;--:--;     17.700
1989-02-16;--:--;     17.600
1989-02-17;--:--;     17.600
1989-02-18;--:--;     17.600
1989-02-19;--:--;     17.600
1989-02-20;--:--;     17.600
1989-02-21;--:--;     17.600
1989-02-22;--:--;     17.600
1989-02-23;--:--;     17.600
1989-02-24;--:--;     17.600
1989-02-25;--:--;     17.200
1989-02-26;--:--;     17.500
1989-02-27;--:--;     17.600
1989-02-28;--:--;     17.900
1989-03-01;--:--;     17.900
1989-03-02;--:--;     17.800
1989-03-03;--:--;     17.600
1989-03-04;--:--;     17.600
1989-03-05;--:--;     17.200
1989-03-06;--:--;     17.100
1989-03-07;--:--;     17.100
1989-03-08;--:--;     17.100
1989-03-09;--:--;     17.100
1989-03-10;--:--;     17.100
1989-03-11;--:--;     17.100
1989-03-12;--:--;     17.100
1989-03-13;--:--;     16.700
1989-03-14;--:--;     17.100
1989-03-15;--:--;     17.600
1989-03-16;--:--;     18.000
1989-03-17;--:--;     17.700
1989-03-18;--:--;     17.800
1989-03-19;--:--;     17.700
1989-03-20;--:--;     17.600
1989-03-21;--:--;     17.800
1989-03-22;--:--;     17.800
1989-03-23;--:--;     17.500
1989-03-24;--:--;     17.800
1989-03-25;--:--;     18.100
1989-03-26;--:--;     17.700
1989-03-27;--:--;     17.400
1989-03-28;--:--;     17.100
1989-03-29;--:--;     17.300
1989-03-30;--:--;     18.000
1989-03-31;--:--;     17.900
1989-04-01;--:--;     18.100
1989-04-02;--:--;     18.100
1989-04-03;--:--;     19.000
1989-04-04;--:--;     19.600
1989-04-05;--:--;     20.900
1989-04-06;--:--;     19.700
1989-04-07;--:--;     19.300
1989-04-08;--:--;     19.300
1989-04-09;--:--;     18.600
1989-04-10;--:--;     20.200
1989-04-11;--:--;     20.000
1989-04-12;--:--;     19.600
1989-04-13;--:--;     20.700
1989-04-14;--:--;     21.300
1989-04-15;--:--;     20.900
1989-04-16;--:--;     21.700
1989-04-17;--:--;     23.200
1989-04-18;--:--;     24.100
1989-04-19;--:--;     28.600
1989-04-20;--:--;     33.300
1989-04-21;--:--;     42.600
1989-04-22;--:--;     36.500
1989-04-23;--:--;     31.000
1989-04-24;--:--;     32.000
1989-04-25;--:--;     34.600
1989-04-26;--:--;     42.700
1989-04-27;--:--;     49.400
1989-04-28;--:--;     51.500
1989-04-29;--:--;     47.200
1989-04-30;--:--;     46.000
1989-05-01;--:--;     44.200
1989-05-02;--:--;     43.100
1989-05-03;--:--;     43.400
1989-05-04;--:--;     49.700
1989-05-05;--:--;     60.400
1989-05-06;--:--;     81.800
1989-05-07;--:--;    113.000
1989-05-08;--:--;    132.000
1989-05-09;--:--;    135.000
1989-05-10;--:--;    139.000
1989-05-11;--:--;    110.000
1989-05-12;--:--;    110.000
1989-05-13;--:--;     92.800
1989-05-14;--:--;     77.300
1989-05-15;--:--;     69.000
1989-05-16;--:--;     67.500
1989-05-17;--:--;     65.400
1989-05-18;--:--;     67.000
1989-05-19;--:--;     71.800
1989-05-20;--:--;     80.000
1989-05-21;--:--;     87.500
1989-05-22;--:--;     83.600
1989-05-23;--:--;     85.000
1989-05-24;--:--;     88.100
1989-05-25;--:--;     74.800
1989-05-26;--:--;     90.500
1989-05-27;--:--;    165.000
1989-05-28;--:--;    137.000
1989-05-29;--:--;    114.000
1989-05-30;--:--;    108.000
1989-05-31;--:--;    103.000
1989-06-01;--:--;     95.700
1989-06-02;--:--;     92.600
1989-06-03;--:--;    102.000
1989-06-04;--:--;    103.000
1989-06-05;--:--;    116.000
1989-06-06;--:--;    161.000
1989-06-07;--:--;    198.000
1989-06-08;--:--;    221.000
1989-06-09;--:--;    199.000
1989-06-10;--:--;    183.000
1989-06-11;--:--;    181.000
1989-06-12;--:--;    230.000
1989-06-13;--:--;    232.000
1989-06-14;--:--;    190.000
1989-06-15;--:--;    206.000
1989-06-16;--:--;    375.000
1989-06-17;--:--;    276.000
1989-06-18;--:--;    231.000
1989-06-19;--:--;    211.000
1989-06-20;--:--;    224.000
1989-06-21;--:--;    224.000
1989-06-22;--:--;    178.000
1989-06-23;--:--;    161.000
1989-06-24;--:--;    162.000
1989-06-25;--:--;    163.000
1989-06-26;--:--;    199.000
1989-06-27;--:--;    206.000
1989-06-28;--:--;    164.000
1989-06-29;--:--;    147.000
1989-06-30;--:--;    132.000
1989-07-01;--:--;    119.000
1989-07-02;--:--;    110.000
1989-07-03;--:--;    105.000
1989-07-04;--:--;    106.000
1989-07-05;--:--;    111.000
1989-07-06;--:--;    109.000
1989-07-07;--:--;    180.000
1989-07-08;--:--;    197.000
1989-07-09;--:--;    222.000
1989-07-10;--:--;    258.000
1989-07-11;--:--;    244.000
1989-07-12;--:--;    186.000
1989-07-13;--:--;    163.000
1989-07-14;--:--;    149.000
1989-07-15;--:--;    130.000
1989-07-16;--:--;    125.000
1989-07-17;--:--;    148.000
1989-07-18;--:--;    132.000
1989-07-19;--:--;    131.000
1989-07-20;--:--;    120.000
1989-07-21;--:--;    112.000
1989-07-22;--:--;    107.000
1989-07-23;--:--;    105.000
1989-07-24;--:--;    101.000
1989-07-25;--:--;    103.000
1989-07-26;--:--;    158.000
1989-07-27;--:--;    230.000
1989-07-28;--:--;    178.000
1989-07-29;--:--;    143.000
1989-07-30;--:--;    125.000
1989-07-31;--:--;    114.000
1989-08-01;--:--;    105.000
1989-08-02;--:--;     99.200
1989-08-03;--:--;     94.400
1989-08-04;--:--;     90.700
1989-08-05;--:--;     91.600
1989-08-06;--:--;     91.100
1989-08-07;--:--;     89.400
1989-08-08;--:--;     84.700
1989-08-09;--:--;     80.600
1989-08-10;--:--;     75.500
1989-08-11;--:--;     74.000
1989-08-12;--:--;     84.400
1989-08-13;--:--;     76.000
1989-08-14;--:--;     73.100
1989-08-15;--:--;     74.400
1989-08-16;--:--;     81.500
1989-08-17;--:--;    101.000
1989-08-18;--:--;    114.000
1989-08-19;--:--;    188.000
1989-08-20;--:--;    129.000
1989-08-21;--:--;    108.000
1989-08-22;--:--;     96.200
1989-08-23;--:--;     90.400
1989-08-24;--:--;     89.600
1989-08-25;--:--;     89.100
1989-08-26;--:--;     93.100
1989-08-27;--:--;    114.000
1989-08-28;--:--;    105.000
1989-08-29;--:--;     97.000
1989-08-30;--:--;    105.000
1989-08-31;--:--;    120.000
1989-09-01;--:--;    146.000
1989-09-02;--:--;    153.000
1989-09-03;--:--;    147.000
1989-09-04;--:--;    190.000
1989-09-05;--:--;    182.000
1989-09-06;--:--;    144.000
1989-09-07;--:--;    129.000
1989-09-08;--:--;    121.000
1989-09-09;--:--;    113.000
1989-09-10;--:--;    118.000
1989-09-11;--:--;    158.000
1989-09-12;--:--;    163.000
1989-09-13;--:--;    138.000
1989-09-14;--:--;    126.000
1989-09-15;--:--;    122.000
1989-09-16;--:--;    120.000
1989-09-17;--:--;    116.000
1989-09-18;--:--;    110.000
1989-09-19;--:--;    108.000
1989-09-20;--:--;    106.000
1989-09-21;--:--;    101.000
1989-09-22;--:--;     96.500
1989-09-23;--:--;     95.300
1989-09-24;--:--;     95.100
1989-09-25;--:--;     91.800
1989-09-26;--:--;     88.500
1989-09-27;--:--;     99.400
1989-09-28;--:--;    119.000
1989-09-29;--:--;    113.000
1989-09-30;--:--;    111.000
1989-10-01;--:--;    113.000
1989-10-02;--:--;    111.000
1989-10-03;--:--;    103.000
1989-10-04;--:--;    105.000
1989-10-05;--:--;    130.000
1989-10-06;--:--;    135.000
1989-10-07;--:--;    136.000
1989-10-08;--:--;    133.000
1989-10-09;--:--;    129.000
1989-10-10;--:--;    122.000
1989-10-11;--:--;    115.000
1989-10-12;--:--;    109.000
1989-10-13;--:--;    105.000
1989-10-14;--:--;    102.000
1989-10-15;--:--;     99.200
1989-10-16;--:--;     97.100
1989-10-17;--:--;     94.300
1989-10-18;--:--;     91.900
1989-10-19;--:--;     89.200
1989-10-20;--:--;     85.100
1989-10-21;--:--;     82.900
1989-10-22;--:--;     80.200
1989-10-23;--:--;     78.000
1989-10-24;--:--;     75.800
1989-10-25;--:--;     73.900
1989-10-26;--:--;     72.000
1989-10-27;--:--;     71.900
1989-10-28;--:--;     71.700
1989-10-29;--:--;     70.200
1989-10-30;--:--;     67.900
1989-10-31;--:--;     65.900
1989-11-01;--:--;     64.600
1989-11-02;--:--;     62.500
1989-11-03;--:--;     60.300
1989-11-04;--:--;     59.700
1989-11-05;--:--;     58.300
1989-11-06;--:--;     58.500
1989-11-07;--:--;     57.000
1989-11-08;--:--;     56.400
1989-11-09;--:--;     55.000
1989-11-10;--:--;     53.700
1989-11-11;--:--;     52.700
1989-11-12;--:--;     52.100
1989-11-13;--:--;     51.100
1989-11-14;--:--;     50.000
1989-11-15;--:--;     49.400
1989-11-16;--:--;     49.500
1989-11-17;--:--;     48.900
1989-11-18;--:--;     47.500
1989-11-19;--:--;     46.800
1989-11-20;--:--;     46.800
1989-11-21;--:--;     45.800
1989-11-22;--:--;     44.700
1989-11-23;--:--;     43.300
1989-11-24;--:--;     42.500
1989-11-25;--:--;     41.500
1989-11-26;--:--;     40.500
1989-11-27;--:--;     40.400
1989-11-28;--:--;     39.500
1989-11-29;--:--;     39.400
1989-11-30;--:--;     39.400
1989-12-01;--:--;     39.000
1989-12-02;--:--;     38.400
1989-12-03;--:--;     38.000
1989-12-04;--:--;     37.500
1989-12-05;--:--;     37.500
1989-12-06;--:--;     37.100
1989-12-07;--:--;     36.600
1989-12-08;--:--;     36.200
1989-12-09;--:--;     35.600
1989-12-10;--:--;     35.600
1989-12-11;--:--;     35.200
1989-12-12;--:--;     34.300
1989-12-13;--:--;     33.700
1989-12-14;--:--;     33.700
1989-12-15;--:--;     33.300
1989-12-16;--:--;     32.700
1989-12-17;--:--;     32.700
1989-12-18;--:--;     32.700
1989-12-19;--:--;     31.900
1989-12-20;--:--;     31.800
1989-12-21;--:--;     31.400
1989-12-22;--:--;     30.900
1989-12-23;--:--;     30.100
1989-12-24;--:--;     30.000
1989-12-25;--:--;     29.300
1989-12-26;--:--;     29.200
1989-12-27;--:--;     29.200
1989-12-28;--:--;     29.200
1989-12-29;--:--;     29.200
1989-12-30;--:--;     29.200
1989-12-31;--:--;     28.500
1990-01-01;--:--;   -999.000
1990-01-02;--:--;   -999.000
1990-01-03;--:--;   -999.000
1990-01-04;--:--;   -999.000
1990-01-05;--:--;   -999.000
1990-01-06;--:--;   -999.000
1990-01-07;--:--;   -999.000
1990-01-08;--:--;   -999.000
1990-01-09;--:--;   -999.000
1990-01-10;--:--;   -999.000
1990-01-11;--:--;   -999.000
1990-01-12;--:--;   -999.000
1990-01-13;--:--;   -999.000
1990-01-14;--:--;   -999.000
1990-01-15;--:--;   -999.000
1990-01-16;--:--;   -999.000
1990-01-17;--:--;   -999.000
1990-01-18;--:--;   -999.000
1990-01-19;--:--;   -999.000
1990-01-20;--:--;   -999.000
1990-01-21;--:--;   -999.000
1990-01-22;--:--;   -999.000
1990-01-23;--:--;   -999.000
1990-01-24;--:--;   -999.000
1990-01-25;--:--;   -999.000
1990-01-26;--:--;   -999.000
1990-01-27;--:--;   -999.000
1990-01-28;--:--;   -999.000
1990-01-29;--:--;   -999.000
1990-01-30;--:--;   -999.000
1990-01-31;--:--;   -999.000
1990-02-01;--:--;   -999.000
1990-02-02;--:--;   -999.000
1990-02-03;--:--;   -999.000
1990-02-04;--:--;   -999.000
1990-02-05;--:--;   -999.000
1990-02-06;--:--;   -999.000
1990-02-07;--:--;   -999.000
1990-02-08;--:--;   -999.000
1990-02-09;--:--;   -999.000
1990-02-10;--:--;   -999.000
1990-02-11;--:--;   -999.000
1990-02-12;--:--;   -999.000
1990-02-13;--:--;   -999.000
1990-02-14;--:--;   -999.000
1990-02-15;--:--;   -999.000
1990-02-16;--:--;   -999.000
1990-02-17;--:--;   -999.000
1990-02-18;--:--;   -999.000
1990-02-19;--:--;   -999.000
1990-02-20;--:--;   -999.000
1990-02-21;--:--;   -999.000
1990-02-22;--:--;   -999.000
1990-02-23;--:--;   -999.000
1990-02-24;--:--;   -999.000
1990-02-25;--:--;   -999.000
1990-02-26;--:--;   -999.000
1990-02-27;--:--;   -999.000
1990-02-28;--:--;   -999.000
1990-03-01;--:--;   -999.000
1990-03-02;--:--;   -999.000
1990-03-03;--:--;   -999.000
1990-03-04;--:--;   -999.000
1990-03-05;--:--;   -999.000
1990-03-06;--:--;   -999.000
1990-03-07;--:--;   -999.000
1990-03-08;--:--;   -999.000
1990-03-09;--:--;   -999.000
1990-03-10;--:--;   -999.000
1990-03-11;--:--;   -999.000
1990-03-12;--:--;   -999.000
1990-03-13;--:--;   -999.000
1990-03-14;--:--;   -999.000
1990-03-15;--:--;   -999.000
1990-03-16;--:--;   -999.000
1990-03-17;--:--;   -999.000
1990-03-18;--:--;   -999.000
1990-03-19;--:--;   -999.000
1990-03-20;--:--;   -999.000
1990-03-21;--:--;   -999.000
1990-03-22;--:--;   -999.000
1990-03-23;--:--;   -999.000
1990-03-24;--:--;   -999.000
1990-03-25;--:--;   -999.000
1990-03-26;--:--;   -999.000
1990-03-27;--:--;   -999.000
1990-03-28;--:--;   -999.000
1990-03-29;--:--;   -999.000
